,id,created_at,updated_at,job_id,step,status,updated_by,content_filter,project_id,selected_flavors,flavors,prompt_schema_id,cloned_from_id,is_archived,metadata,root_id,content_type,ai_model_id
0,412bd17e-a46d-4050-8df5-f9ca0c26e0c7,2023-07-12 00:46:13,2022-11-19 11:21:37,0043c0f5-f574-4eb6-8e28-9933c38e3f53,language,meeting,owner,"{""key1"": ""against"", ""key2"": ""across""}",a7742b34-3c22-4df8-bf9f-c9fdf9135670,"{""key1"": ""seek"", ""key2"": ""so""}","{""key1"": ""hold"", ""key2"": ""Congress""}",64db7edf-4f1d-4aea-aa6b-d72274c25c04,3165f3ef-dd8a-47c4-bebf-b2b42a81276a,False,"{""key1"": ""speak"", ""key2"": ""important""}",1907b857-0611-4961-aae6-44337c77f2b9,father,de01b15b-3faa-4774-9144-ac79b7b9b315
1,412bd17e-a46d-4050-8df5-f9ca0c26e0c7,2022-12-29 05:53:06,2023-06-20 02:42:11,f3268443-9c55-45a0-ac2d-dbe816714dfd,without,region,property,"{""key1"": ""account"", ""key2"": ""particularly""}",fe852b9c-141a-48a4-a343-6829db8ea4e7,"{""key1"": ""herself"", ""key2"": ""couple""}","{""key1"": ""send"", ""key2"": ""our""}",26674676-ee77-4182-bbfa-6da87002d281,7fa23806-95d8-4780-ba10-0f8faefa8169,True,"{""key1"": ""sometimes"", ""key2"": ""hair""}",9a6d2762-cf1d-47ec-b938-e805254bd132,about,51e501fc-cc82-400a-ba8e-340b818751d3
2,412bd17e-a46d-4050-8df5-f9ca0c26e0c7,2022-11-15 19:39:04,2023-07-17 15:29:45,8b094eb5-8a39-47a1-9deb-dffc78738c92,month,wear,college,"{""key1"": ""situation"", ""key2"": ""know""}",6b81d9ef-796a-4965-a126-4b13bb2d695f,"{""key1"": ""measure"", ""key2"": ""determine""}","{""key1"": ""general"", ""key2"": ""character""}",d9797102-2045-4f93-958b-3e6439029f70,a2efd873-4a04-4aa4-800c-9c51bf840fc0,True,"{""key1"": ""statement"", ""key2"": ""experience""}",6d5f5c97-1736-4b5c-a29d-4272b90ce49c,get,e455d7df-1d6d-4fd7-b51a-7a08112f6614
3,6b6aee59-618e-473b-9b38-c83ac68e3bd0,2023-05-02 06:05:50,2023-08-24 11:54:00,b4a2aadf-14ac-404f-87e7-91b8a9d7c6b6,on,school,spring,"{""key1"": ""Congress"", ""key2"": ""that""}",6f76b957-b8b0-47be-b17c-90be7ac35e6a,"{""key1"": ""then"", ""key2"": ""along""}","{""key1"": ""able"", ""key2"": ""morning""}",d7a8fddf-8a76-47c8-8282-ca3c52d31ad8,be3eb513-23d7-4b24-813a-174c21d2969e,True,"{""key1"": ""building"", ""key2"": ""modern""}",1a0858c2-ad7f-46c2-8b21-cdfa7070247a,for,053a1a89-7e4d-40f9-8039-970177d1a5b6
4,412bd17e-a46d-4050-8df5-f9ca0c26e0c7,2023-04-27 06:23:59,2022-12-12 06:19:05,789e0ef3-6685-4afe-a98d-d016573656b9,will,himself,cold,"{""key1"": ""candidate"", ""key2"": ""tree""}",c922edf9-f93a-4bd8-afc6-8559c3bc3805,"{""key1"": ""score"", ""key2"": ""three""}","{""key1"": ""social"", ""key2"": ""might""}",138954f1-55ad-4b94-aaf2-4c98a9f5df51,762d5c29-f45e-407e-84e9-9bc8a519b242,False,"{""key1"": ""yard"", ""key2"": ""minute""}",38e356d0-a5c8-483c-9436-d7a7c3f7657c,stay,3203505d-b979-45b1-88a8-81110a3e9b5a
5,1b234577-5bab-4d9b-92ea-1576e69a2df4,2023-09-28 16:59:15,2023-09-02 05:47:33,1366be79-5b81-45d9-b03e-5203abea5b39,spend,two,middle,"{""key1"": ""house"", ""key2"": ""give""}",18e72b78-79a3-4d5d-aabe-978f63a6d29c,"{""key1"": ""fly"", ""key2"": ""rich""}","{""key1"": ""people"", ""key2"": ""rock""}",28d56e08-87d2-46fd-8925-7af6aa4437d2,b3bf94d3-d72d-42a9-a511-163e0d1b1ff4,True,"{""key1"": ""upon"", ""key2"": ""hope""}",05f0b5d4-31bf-43a4-af7b-58667ca2204c,upon,efe5925c-e571-44be-93dd-45b96b23e276
6,6b6aee59-618e-473b-9b38-c83ac68e3bd0,2023-09-28 22:56:37,2023-03-09 05:58:28,806e21a3-b639-40a4-b008-c2ba78a87b12,find,state,once,"{""key1"": ""same"", ""key2"": ""possible""}",9738b282-f5f4-48ed-a1e2-6b88ebe54363,"{""key1"": ""individual"", ""key2"": ""least""}","{""key1"": ""suddenly"", ""key2"": ""could""}",ffe1a669-60c2-46ab-8007-3dcdb054a261,370738d9-09db-4a02-9e98-5bba4686f8cd,False,"{""key1"": ""improve"", ""key2"": ""contain""}",ace35b22-0e93-4e64-ae61-89de632ec297,ahead,a3215aa7-d202-479d-ade0-b571aed31164
7,6b6aee59-618e-473b-9b38-c83ac68e3bd0,2023-09-19 12:29:35,2023-08-28 23:25:18,834591f2-9433-4dcb-a558-167f82b9e15a,do,someone,picture,"{""key1"": ""energy"", ""key2"": ""scientist""}",2625b456-9a9f-4879-99db-8b1504709a5b,"{""key1"": ""heavy"", ""key2"": ""game""}","{""key1"": ""foreign"", ""key2"": ""feel""}",4c1e8b1e-1806-4b45-a000-504307f61c4b,47205e12-4102-4c52-8caa-d50549d608ec,False,"{""key1"": ""sport"", ""key2"": ""task""}",3ebe0b8e-8633-460c-ab86-bd6a61365ffd,economic,2dc5ba8d-b4ba-4a59-8b73-e7bac2c98bbb
8,6b6aee59-618e-473b-9b38-c83ac68e3bd0,2023-09-20 21:17:09,2023-03-10 05:09:06,3c4eab5a-69ab-4ab0-8f73-142fd3f4d900,any,analysis,law,"{""key1"": ""this"", ""key2"": ""room""}",db31e6e7-d4fc-48ed-a879-ceaa0393a336,"{""key1"": ""third"", ""key2"": ""out""}","{""key1"": ""voice"", ""key2"": ""resource""}",f0274651-ba99-472b-9791-932e9d9184f0,a6455da0-04db-4bf0-a2e1-e356d0b68967,False,"{""key1"": ""pick"", ""key2"": ""line""}",fc0a1c24-e9c7-4a41-9963-8aed94492225,audience,16f446f4-b2d6-4eb5-a52a-88f58b425c5c
9,2a6ed982-8a99-447c-b4ed-03754f06afb5,2023-03-03 03:07:37,2023-08-15 18:00:31,89374e97-e9ec-4c27-a339-877dbe209b74,poor,consumer,similar,"{""key1"": ""laugh"", ""key2"": ""meeting""}",4a594863-a871-4578-aed5-3b215d2b000c,"{""key1"": ""show"", ""key2"": ""customer""}","{""key1"": ""daughter"", ""key2"": ""increase""}",8932406d-b410-4933-89ff-ec4e161f80bc,e286ad07-5491-48c7-91f0-e437e67f706b,False,"{""key1"": ""water"", ""key2"": ""head""}",2df0bb0c-3f19-447d-b27c-4f39edcf8d4b,Mrs,ec10fea0-804a-44bc-ab7f-380e731d5e69
